18.173,-44.667,9.284,-30.667,-8.494,-38.667,-31.605,-26.667,-38.716,1.333,27.062,-24.667,27.062,3.333,23.506,21.333,-19.161,13.333,-29.827,53.333,-31.605,81.333,5.728,23.333,-4.938,61.333,-17.383,101.333,14.617,-48.667,21.728,-46.667,7.506,-52.667,27.062,-46.667
12.346,-45.667,10.568,-31.667,-8.988,-41.667,-24.988,-21.667,-35.654,4.333,30.123,-23.667,30.123,10.333,24.790,40.333,-17.877,12.333,-30.321,56.333,-32.099,84.333,5.234,24.333,-5.432,58.333,-17.877,82.333,10.568,-51.667,17.679,-49.667,5.234,-57.667,26.568,-49.667
5.841,-39.857,9.397,-21.857,-10.159,-31.857,-29.714,-7.857,-40.381,22.143,30.730,-11.857,28.952,28.143,14.730,56.143,-22.603,30.143,-31.492,64.143,-0,-0,2.286,46.143,-0,-0,-0,-0,4.063,-45.857,12.952,-43.857,-0,-0,25.397,-43.857
3.555,-23.286,7.111,-11.286,-16.000,-23.286,-39.111,-1.286,-60.445,30.714,30.222,-1.286,32.000,34.714,26.666,42.714,-23.111,36.714,-0,-0,-0,-0,1.777,46.714,-0,-0,-0,-0,1.777,-33.286,12.444,-29.286,-1.778,-37.286,24.889,-31.286
-2.000,-6.000,5.111,8.000,-18.000,-6.000,-42.889,22.000,-0,-0,30.000,20.000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-2.000,-16.000,6.889,-10.000,-0,-0,22.889,-12.000
-0,-0,-1.231,-39.385,-10.120,-39.385,-20.787,-19.385,-20.787,4.615,7.658,-39.385,14.769,-19.385,21.880,-11.385,-8.342,2.615,2.324,30.615,2.324,50.615,5.880,2.615,5.880,30.615,0.547,46.615,-0,-0,-0,-0,-0,-0,-0,-0
8.366,-39.412,-0.523,-25.412,-9.412,-25.412,-20.078,-3.412,-18.301,22.588,8.366,-25.412,10.144,-1.412,17.255,10.588,-7.634,14.588,-7.634,38.588,-7.634,50.588,4.810,14.588,6.588,38.588,1.255,52.588,4.810,-41.412,11.922,-41.412,-2.301,-39.412,-0,-0
12.340,-47.294,-0.104,-31.294,-7.215,-33.294,-19.660,-3.294,-3.660,20.706,7.007,-29.294,5.229,-3.294,12.340,8.706,-17.882,20.706,-7.215,44.706,-3.660,72.706,-3.660,18.706,1.673,44.706,-0.104,70.706,10.562,-51.294,14.118,-51.294,-0.104,-51.294,-0,-0
14.432,-42.235,1.987,-30.235,-6.902,-32.235,-21.124,-10.235,-24.680,19.765,10.876,-28.235,16.209,-6.235,32.209,1.765,-10.457,15.765,0.209,45.765,-5.124,73.765,-1.568,15.765,-12.235,45.765,-24.680,73.765,12.654,-46.235,14.432,-46.235,3.765,-50.235,-0,-0
15.163,-47.294,0.941,-31.294,-7.948,-31.294,-20.392,-3.294,-16.837,20.706,11.608,-29.294,11.608,-5.294,16.941,12.706,-7.948,18.706,-11.504,44.706,-16.837,70.706,4.496,18.706,2.719,44.706,-13.281,70.706,11.608,-51.294,16.941,-51.294,2.719,-51.294,-0,-0
14.432,-42.235,1.987,-30.235,-6.902,-32.235,-21.124,-10.235,-24.680,19.765,10.876,-28.235,16.209,-6.235,32.209,1.765,-10.457,15.765,0.209,45.765,-5.124,73.765,-1.568,15.765,-12.235,45.765,-24.680,73.765,12.654,-46.235,14.432,-46.235,3.765,-50.235,-0,-0
15.163,-47.294,0.941,-31.294,-7.948,-31.294,-20.392,-3.294,-16.837,20.706,11.608,-29.294,11.608,-5.294,16.941,12.706,-7.948,18.706,-11.504,44.706,-16.837,70.706,4.496,18.706,2.719,44.706,-13.281,70.706,11.608,-51.294,16.941,-51.294,2.719,-51.294,-0,-0
16.333,-48.500,0.333,-32.500,-10.333,-34.500,-24.556,-4.500,-10.333,19.500,11.000,-32.500,3.889,-4.500,-0,-0,-12.111,19.500,-5.000,47.500,-3.222,81.500,2.111,21.500,0.333,49.500,-1.445,81.500,12.778,-54.500,18.111,-54.500,2.111,-54.500,-0,-0
14.850,-44.235,5.961,-32.235,-11.817,-32.235,-24.261,-10.235,-29.595,13.765,21.961,-30.235,29.072,-6.235,32.627,13.765,-13.595,13.765,-15.373,49.765,-22.484,71.765,4.183,17.765,-6.484,49.765,-18.928,71.765,11.294,-48.235,18.405,-48.235,4.183,-50.235,-0,-0
12.148,-47.556,6.815,-31.556,-10.963,-35.556,-25.185,-11.556,-34.074,12.444,22.815,-29.556,31.704,-1.556,33.482,22.444,-16.296,16.444,-21.630,54.444,-25.185,92.444,5.037,22.444,-7.407,56.444,-19.852,88.444,8.593,-51.556,15.704,-51.556,3.259,-53.556,21.037,-51.556
14.850,-44.235,5.961,-32.235,-11.817,-32.235,-24.261,-10.235,-29.595,13.765,21.961,-30.235,29.072,-6.235,32.627,13.765,-13.595,13.765,-15.373,49.765,-22.484,71.765,4.183,17.765,-6.484,49.765,-18.928,71.765,11.294,-48.235,18.405,-48.235,4.183,-50.235,-0,-0
12.148,-47.556,6.815,-31.556,-10.963,-35.556,-25.185,-11.556,-34.074,12.444,22.815,-29.556,31.704,-1.556,33.482,22.444,-16.296,16.444,-21.630,54.444,-25.185,92.444,5.037,22.444,-7.407,56.444,-19.852,88.444,8.593,-51.556,15.704,-51.556,3.259,-53.556,21.037,-51.556
14.223,-48.000,7.111,-30.000,-10.666,-36.000,-28.444,-12.000,-30.222,18.000,26.667,-26.000,26.667,0,21.334,18.000,-16.000,16.000,-24.889,50.000,-28.444,74.000,7.111,22.000,-7.111,60.000,-17.777,102.000,12.445,-52.000,19.556,-50.000,5.334,-56.000,23.111,-50.000
17.382,-47.444,8.493,-33.444,-11.062,-41.444,-28.840,-17.444,-39.507,16.556,29.827,-25.444,29.827,6.556,24.493,30.556,-19.951,16.556,-30.618,54.556,-27.062,80.556,4.938,26.556,-7.507,64.556,-18.173,84.556,13.827,-53.444,20.938,-51.444,6.716,-59.444,26.271,-51.444
12.000,-39.500,4.889,-21.500,-14.666,-29.500,-28.889,-5.500,-41.333,20.500,28.000,-15.500,29.778,24.500,19.111,54.500,-23.555,28.500,-30.666,62.500,-0,-0,3.111,42.500,-4.000,64.500,-0,-0,6.667,-45.500,17.334,-43.500,-0.444,-51.500,22.667,-45.500
17.382,-47.444,8.493,-33.444,-11.062,-41.444,-28.840,-17.444,-39.507,16.556,29.827,-25.444,29.827,6.556,24.493,30.556,-19.951,16.556,-30.618,54.556,-27.062,80.556,4.938,26.556,-7.507,64.556,-18.173,84.556,13.827,-53.444,20.938,-51.444,6.716,-59.444,26.271,-51.444
12.000,-39.500,4.889,-21.500,-14.666,-29.500,-28.889,-5.500,-41.333,20.500,28.000,-15.500,29.778,24.500,19.111,54.500,-23.555,28.500,-30.666,62.500,-0,-0,3.111,42.500,-4.000,64.500,-0,-0,6.667,-45.500,17.334,-43.500,-0.444,-51.500,22.667,-45.500
6.603,-29.000,4.825,-11.000,-18.286,-21.000,-44.953,9.000,-57.397,33.000,27.936,-1.000,33.270,35.000,29.714,43.000,-23.619,39.000,-0,-0,-0,-0,3.047,45.000,-0,-0,-0,-0,3.047,-37.000,13.714,-33.000,-2.286,-41.000,24.381,-31.000
-11.654,-16.444,2.568,11.556,-13.432,1.556,-27.654,19.556,-0,-0,22.124,17.556,27.457,29.556,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-9.876,-24.444,-2.765,-22.444,-0,-0,13.235,-16.444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0,-0,-0.356,-40.800,-0,-0,-0,-0,-0,-0,-9.244,-40.800,-23.467,-26.800,-18.133,-10.800,6.756,-6.800,19.200,21.200,22.756,43.200,-3.911,-6.800,3.200,23.200,3.200,45.200,-0,-0,-0,-0,-0,-0,-0,-0
8.149,-35.167,2.815,-27.167,-11.408,-29.167,-27.407,-15.167,-25.630,-5.167,15.260,-27.167,20.592,-9.167,18.815,18.833,-9.630,14.833,-4.296,48.833,-0,-0,8.149,14.833,4.592,50.833,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
5.856,-46.471,-3.033,-30.471,-15.478,-28.471,-26.144,-10.471,-24.366,17.529,9.411,-30.471,21.856,-6.471,37.856,-0.471,-11.922,15.529,-13.700,45.529,4.078,75.529,2.300,17.529,-1.255,49.529,5.856,71.529,4.078,-46.471,9.411,-46.471,-4.811,-46.471,-0,-0
9.516,-46.941,0.627,-28.941,-10.040,-30.941,-22.484,-2.941,-11.817,25.059,9.516,-28.941,11.294,-4.941,29.072,-2.941,-10.040,19.059,-4.706,47.059,-13.595,75.059,4.183,17.059,4.183,41.059,-13.595,71.059,7.738,-48.941,13.072,-48.941,-2.928,-50.941,-0,-0
13.223,-43.250,0.778,-27.250,-11.666,-27.250,-22.333,-1.250,-15.222,26.750,9.667,-25.250,11.445,-1.250,18.556,2.750,-13.444,22.750,-13.444,52.750,-0,-0,2.556,24.750,-0.999,54.750,-6.333,82.750,11.445,-47.250,15.001,-47.250,0.778,-47.250,-0,-0
9.516,-46.941,0.627,-28.941,-10.040,-30.941,-22.484,-2.941,-11.817,25.059,9.516,-28.941,11.294,-4.941,29.072,-2.941,-10.040,19.059,-4.706,47.059,-13.595,75.059,4.183,17.059,4.183,41.059,-13.595,71.059,7.738,-48.941,13.072,-48.941,-2.928,-50.941,-0,-0
13.223,-43.250,0.778,-27.250,-11.666,-27.250,-22.333,-1.250,-15.222,26.750,9.667,-25.250,11.445,-1.250,18.556,2.750,-13.444,22.750,-13.444,52.750,-0,-0,2.556,24.750,-0.999,54.750,-6.333,82.750,11.445,-47.250,15.001,-47.250,0.778,-47.250,-0,-0
10.772,-47.882,0.105,-31.882,-14.117,-31.882,-24.784,-5.882,-26.562,14.118,14.327,-31.882,26.772,-15.882,26.772,6.118,-14.117,16.118,-8.784,50.118,-5.228,86.118,3.661,18.118,-5.228,50.118,-3.451,80.118,7.216,-51.882,14.327,-51.882,-1.673,-51.882,-0,-0
12.758,-45.294,2.091,-31.294,-12.131,-31.294,-24.575,-7.294,-19.242,20.706,16.314,-31.294,19.869,-7.294,21.647,14.706,-10.353,16.706,-15.686,42.706,-21.020,70.706,9.202,16.706,7.425,48.706,-12.131,72.706,9.202,-49.294,16.314,-49.294,0.314,-51.294,-0,-0
15.478,-48.235,4.811,-34.235,-11.189,-36.235,-25.411,-10.235,-21.856,19.765,20.811,-32.235,20.811,-2.235,17.255,19.765,-12.967,17.765,-18.300,45.765,-28.967,61.765,8.366,21.765,1.255,55.765,-4.078,85.765,11.922,-54.235,19.033,-54.235,3.033,-56.235,-0,-0
12.758,-45.294,2.091,-31.294,-12.131,-31.294,-24.575,-7.294,-19.242,20.706,16.314,-31.294,19.869,-7.294,21.647,14.706,-10.353,16.706,-15.686,42.706,-21.020,70.706,9.202,16.706,7.425,48.706,-12.131,72.706,9.202,-49.294,16.314,-49.294,0.314,-51.294,-0,-0
15.478,-48.235,4.811,-34.235,-11.189,-36.235,-25.411,-10.235,-21.856,19.765,20.811,-32.235,20.811,-2.235,17.255,19.765,-12.967,17.765,-18.300,45.765,-28.967,61.765,8.366,21.765,1.255,55.765,-4.078,85.765,11.922,-54.235,19.033,-54.235,3.033,-56.235,-0,-0
11.851,-51.000,6.518,-35.000,-11.260,-39.000,-29.037,-21.000,-39.704,7.000,26.074,-33.000,36.740,-3.000,40.296,27.000,-14.815,15.000,-18.371,61.000,-23.704,105.000,4.740,21.000,-13.037,63.000,-23.704,111.000,8.296,-57.000,15.407,-55.000,2.963,-59.000,20.740,-57.000
6.222,-52.556,8.000,-34.556,-11.556,-40.556,-29.333,-12.556,-34.667,19.444,27.555,-28.556,32.889,1.444,29.333,31.444,-16.889,17.444,-22.222,57.444,-22.222,89.444,9.778,23.444,-0.889,65.444,-15.111,95.444,4.444,-58.556,13.333,-56.556,0.889,-60.556,20.444,-56.556
4.504,-42.667,6.282,-24.667,-13.274,-34.667,-32.830,-10.667,-45.274,25.333,29.393,-16.667,32.948,11.333,31.170,31.333,-20.385,27.333,-20.385,67.333,-0,-0,2.726,35.333,-11.496,71.333,-0,-0,2.726,-48.667,11.615,-46.667,-0,-0,22.282,-44.667
6.222,-52.556,8.000,-34.556,-11.556,-40.556,-29.333,-12.556,-34.667,19.444,27.555,-28.556,32.889,1.444,29.333,31.444,-16.889,17.444,-22.222,57.444,-22.222,89.444,9.778,23.444,-0.889,65.444,-15.111,95.444,4.444,-58.556,13.333,-56.556,0.889,-60.556,20.444,-56.556
4.504,-42.667,6.282,-24.667,-13.274,-34.667,-32.830,-10.667,-45.274,25.333,29.393,-16.667,32.948,11.333,31.170,31.333,-20.385,27.333,-20.385,67.333,-0,-0,2.726,35.333,-11.496,71.333,-0,-0,2.726,-48.667,11.615,-46.667,-0,-0,22.282,-44.667
-2.285,-44.571,8.381,-18.571,-9.397,-30.571,-25.397,-2.571,-37.841,23.429,29.715,-8.571,31.492,31.429,22.603,47.429,-20.063,37.429,-28.952,55.429,-0,-0,10.159,49.429,-0,-0,-0,-0,-2.285,-50.571,4.826,-46.571,-0,-0,19.048,-42.571
-6.815,-34.833,9.185,-8.833,-10.371,-16.833,-24.593,19.167,-31.704,29.167,28.740,1.167,32.296,35.167,-0,-0,-17.482,39.167,-0,-0,-0,-0,14.518,45.167,-0,-0,-0,-0,-6.815,-38.833,-1.482,-36.833,-0,-0,14.518,-32.833
-11.936,-19.429,11.175,14.571,-4.825,4.571,-31.492,28.571,-0,-0,30.731,20.571,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-6.603,-25.429,-0,-0,12.953,-23.429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0,-0,1.914,-34.462,-6.975,-34.462,-17.641,-16.462,-15.863,5.538,9.025,-34.462,12.581,-18.462,17.914,-12.462,-5.197,3.538,-3.419,27.538,0.137,41.538,5.470,3.538,1.914,27.538,0.137,41.538,-0,-0,-0,-0,-0,-0,-0,-0
6.476,-36.714,-2.413,-26.714,-11.301,-28.714,-16.635,-0.714,-2.413,23.286,6.476,-26.714,6.476,-0.714,10.031,21.286,-7.746,21.286,-5.969,53.286,-0,-0,4.699,23.286,10.031,51.286,-0,-0,4.699,-36.714,-0,-0,-2.413,-36.714,-0,-0
8.445,-41.750,1.334,-27.750,-9.333,-27.750,-21.777,-5.750,-16.444,20.250,10.223,-27.750,10.223,0.250,13.778,14.250,-9.333,20.250,-9.333,48.250,-0.444,84.250,4.889,20.250,1.334,48.250,-0,-0,6.667,-41.750,12.001,-41.750,-2.222,-41.750,-0,-0
11.085,-44.353,2.196,-28.353,-8.470,-28.353,-22.693,-6.353,-26.248,21.647,12.863,-28.353,18.196,-8.353,28.863,3.647,-12.026,17.647,-12.026,45.647,-4.915,67.647,0.419,17.647,-3.137,45.647,-3.137,65.647,7.530,-46.353,12.863,-48.353,-1.359,-46.353,-0,-0
8.445,-41.750,1.334,-27.750,-9.333,-27.750,-21.777,-5.750,-16.444,20.250,10.223,-27.750,10.223,0.250,13.778,14.250,-9.333,20.250,-9.333,48.250,-0.444,84.250,4.889,20.250,1.334,48.250,-0,-0,6.667,-41.750,12.001,-41.750,-2.222,-41.750,-0,-0
11.085,-44.353,2.196,-28.353,-8.470,-28.353,-22.693,-6.353,-26.248,21.647,12.863,-28.353,18.196,-8.353,28.863,3.647,-12.026,17.647,-12.026,45.647,-4.915,67.647,0.419,17.647,-3.137,45.647,-3.137,65.647,7.530,-46.353,12.863,-48.353,-1.359,-46.353,-0,-0
9.555,-40.875,0.667,-24.875,-11.778,-24.875,-22.445,1.125,-17.111,27.125,11.333,-24.875,13.111,-0.875,18.444,13.125,-8.222,21.125,-10.000,49.125,-10.000,69.125,6.000,21.125,6.000,47.125,-0,-0,6.000,-44.875,11.333,-44.875,-2.889,-42.875,-0,-0
12.863,-49.059,3.974,-33.059,-10.248,-33.059,-22.693,-9.059,-15.582,18.941,18.196,-31.059,19.974,-7.059,14.640,14.941,-12.026,18.941,-20.915,56.941,-13.804,68.941,5.752,18.941,0.418,50.941,-6.693,74.941,9.307,-53.059,16.418,-53.059,0.418,-55.059,-0,-0
11.358,-47.222,2.469,-31.222,-13.531,-33.222,-27.753,-11.222,-34.864,12.778,18.469,-31.222,30.913,-7.222,38.025,18.778,-15.309,18.778,-13.531,56.778,-13.531,92.778,4.247,20.778,-11.753,56.778,-15.309,90.778,7.802,-51.222,14.913,-51.222,-1.087,-53.222,18.469,-51.222
11.753,-45.111,6.419,-31.111,-11.358,-35.111,-27.358,-7.111,-27.358,22.889,24.197,-31.111,25.975,-5.111,24.197,14.889,-14.914,18.889,-27.358,52.889,-30.914,72.889,8.197,20.889,1.086,58.889,-9.581,96.889,8.197,-51.111,15.308,-49.111,2.864,-53.111,20.642,-51.111
7.308,-51.222,9.086,-35.222,-10.470,-39.222,-26.470,-17.222,-35.358,10.778,28.642,-29.222,37.530,4.778,35.753,36.778,-14.025,14.778,-22.914,58.778,-28.247,94.778,9.086,22.778,-8.692,62.778,-21.136,92.778,5.530,-57.222,12.642,-55.222,0.197,-59.222,21.530,-55.222
-0.111,-53.125,7.000,-33.125,-12.555,-41.125,-26.778,-9.125,-30.333,24.875,28.333,-29.125,35.445,4.875,26.556,42.875,-16.111,20.875,-23.222,66.875,-21.444,82.875,8.778,28.875,-1.889,66.875,-0,-0,-0.111,-59.125,7.000,-57.125,-0,-0,19.445,-57.125
-4.923,-37.846,5.744,-17.846,-15.590,-25.846,-31.590,2.154,-42.256,36.154,27.077,-9.846,35.966,24.154,30.633,50.154,-19.145,50.154,-0,-0,-0,-0,2.188,54.154,-0,-0,-0,-0,-4.923,-43.846,0.410,-41.846,-0,-0,16.410,-39.846
-7.795,-39.692,8.205,-11.692,-9.573,-23.692,-25.573,0.308,-39.795,30.308,27.760,-1.692,29.538,38.308,24.205,46.308,-22.017,40.308,-0,-0,-0,-0,6.427,50.308,-0,-0,-0,-0,-7.795,-47.692,-0.684,-43.692,-0,-0,17.094,-37.692
-0,-0,-5.729,-12.000,15.605,-28.000,35.160,-6.000,-0,-0,-23.506,0,-16.395,42.000,-0,-0,22.716,38.000,-0,-0,-0,-0,8.494,48.000,-0,-0,-0,-0,-0,-0,-0,-0,-7.506,-46.000,-28.840,-36.000
-0,-0,-4.938,-16.444,14.617,-28.444,37.729,-8.444,-0,-0,-22.716,-4.444,-24.494,43.556,-0,-0,25.284,49.556,-0,-0,-0,-0,5.729,57.556,-0,-0,-0,-0,-0,-0,-0,-0,-4.938,-50.444,-26.271,-42.444
-0,-0,-4.924,-32.923,14.632,-40.923,34.188,-10.923,41.299,11.077,-26.257,-24.923,-38.701,7.077,-49.368,17.077,21.743,23.077,16.410,69.077,-0,-0,0.410,29.077,12.854,69.077,-0,-0,-0,-0,-0,-0,-1.368,-60.923,-20.924,-54.923
-0,-0,-8.415,-42.400,11.140,-52.400,28.918,-24.400,27.140,3.600,-27.971,-36.400,-29.748,-4.400,-27.971,23.600,16.474,9.600,21.807,47.600,27.140,79.600,-11.971,17.600,-6.637,45.600,12.918,77.600,-0,-0,-0,-0,-6.637,-76.400,-26.193,-68.400
-0,-0,-14.371,-41.333,-0.148,-47.333,22.963,-15.333,-0,-0,-19.704,-41.333,-0,-0,-0,-0,6.963,14.667,14.074,36.667,26.518,68.667,-14.371,24.667,1.629,52.667,10.518,76.667,-0,-0,-0,-0,-14.371,-65.333,-19.704,-63.333
-0,-0,-5.196,-34.000,-12.308,-34.000,-15.863,-14.000,5.470,4.000,1.915,-34.000,5.470,-20.000,10.804,-4.000,-12.308,4.000,1.915,20.000,5.470,50.000,-1.641,0,9.026,18.000,7.248,44.000,-0,-0,-0,-0,-0,-0,-0,-0
-0,-0,4.593,-38.167,8.148,-36.167,17.037,-16.167,-0,-0,-4.296,-40.167,-13.185,-22.167,-13.185,1.833,6.371,1.833,6.371,25.833,-4.296,47.833,-0.741,-0.167,-0.741,29.833,-6.074,45.833,-0,-0,-0,-0,-0,-0,-0,-0
